date,sku_id,category,units_sold
2023-07-30,SKU_ELEC_001,Electronics,170
2023-07-31,SKU_ELEC_001,Electronics,144
2023-08-01,SKU_ELEC_001,Electronics,142
2023-08-02,SKU_ELEC_001,Electronics,138
2023-08-03,SKU_ELEC_001,Electronics,127
2023-08-04,SKU_ELEC_001,Electronics,140
2023-08-05,SKU_ELEC_001,Electronics,154
2023-08-06,SKU_ELEC_001,Electronics,161
2023-08-07,SKU_ELEC_001,Electronics,125
2023-08-08,SKU_ELEC_001,Electronics,132
2023-08-09,SKU_ELEC_001,Electronics,159
2023-08-10,SKU_ELEC_001,Electronics,109
2023-08-11,SKU_ELEC_001,Electronics,139
2023-08-12,SKU_ELEC_001,Electronics,145
2023-08-13,SKU_ELEC_001,Electronics,158
2023-08-14,SKU_ELEC_001,Electronics,144
2023-08-15,SKU_ELEC_001,Electronics,132
2023-08-16,SKU_ELEC_001,Electronics,118
2023-08-17,SKU_ELEC_001,Electronics,123
2023-08-18,SKU_ELEC_001,Electronics,140
2023-08-19,SKU_ELEC_001,Electronics,156
2023-08-20,SKU_ELEC_001,Electronics,167
2023-08-21,SKU_ELEC_001,Electronics,132
2023-08-22,SKU_ELEC_001,Electronics,124
2023-08-23,SKU_ELEC_001,Electronics,157
2023-08-24,SKU_ELEC_001,Electronics,139
2023-08-25,SKU_ELEC_001,Electronics,107
2023-08-26,SKU_ELEC_001,Electronics,167
2023-08-27,SKU_ELEC_001,Electronics,157
2023-08-28,SKU_ELEC_001,Electronics,142
2023-08-29,SKU_ELEC_001,Electronics,122
2023-08-30,SKU_ELEC_001,Electronics,131
2023-08-31,SKU_ELEC_001,Electronics,138
2023-09-01,SKU_ELEC_001,Electronics,143
2023-09-02,SKU_ELEC_001,Electronics,151
2023-09-03,SKU_ELEC_001,Electronics,161
2023-09-04,SKU_ELEC_001,Electronics,127
2023-09-05,SKU_ELEC_001,Electronics,125
2023-09-06,SKU_ELEC_001,Electronics,154
2023-09-07,SKU_ELEC_001,Electronics,137
2023-09-08,SKU_ELEC_001,Electronics,117
2023-09-09,SKU_ELEC_001,Electronics,177
2023-09-10,SKU_ELEC_001,Electronics,191
2023-09-11,SKU_ELEC_001,Electronics,145
2023-09-12,SKU_ELEC_001,Electronics,114
2023-09-13,SKU_ELEC_001,Electronics,127
2023-09-14,SKU_ELEC_001,Electronics,148
2023-09-15,SKU_ELEC_001,Electronics,124
2023-09-16,SKU_ELEC_001,Electronics,171
2023-09-17,SKU_ELEC_001,Electronics,175
2023-09-18,SKU_ELEC_001,Electronics,122
2023-09-19,SKU_ELEC_001,Electronics,132
2023-09-20,SKU_ELEC_001,Electronics,94
2023-09-21,SKU_ELEC_001,Electronics,121
2023-09-22,SKU_ELEC_001,Electronics,130
2023-09-23,SKU_ELEC_001,Electronics,152
2023-09-24,SKU_ELEC_001,Electronics,186
2023-09-25,SKU_ELEC_001,Electronics,116
2023-09-26,SKU_ELEC_001,Electronics,128
2023-09-27,SKU_ELEC_001,Electronics,135
2023-09-28,SKU_ELEC_001,Electronics,151
2023-09-29,SKU_ELEC_001,Electronics,116
2023-09-30,SKU_ELEC_001,Electronics,181
2023-10-01,SKU_ELEC_001,Electronics,468
2023-10-02,SKU_ELEC_001,Electronics,363
2023-10-03,SKU_ELEC_001,Electronics,380
2023-10-04,SKU_ELEC_001,Electronics,377
2023-10-05,SKU_ELEC_001,Electronics,368
2023-10-06,SKU_ELEC_001,Electronics,376
2023-10-07,SKU_ELEC_001,Electronics,464
2023-10-08,SKU_ELEC_001,Electronics,470
2023-10-09,SKU_ELEC_001,Electronics,383
2023-10-10,SKU_ELEC_001,Electronics,395
2023-10-11,SKU_ELEC_001,Electronics,361
2023-10-12,SKU_ELEC_001,Electronics,401
2023-10-13,SKU_ELEC_001,Electronics,352
2023-10-14,SKU_ELEC_001,Electronics,468
2023-10-15,SKU_ELEC_001,Electronics,477
2023-10-16,SKU_ELEC_001,Electronics,138
2023-10-17,SKU_ELEC_001,Electronics,127
2023-10-18,SKU_ELEC_001,Electronics,132
2023-10-19,SKU_ELEC_001,Electronics,129
2023-10-20,SKU_ELEC_001,Electronics,370
2023-10-21,SKU_ELEC_001,Electronics,481
2023-10-22,SKU_ELEC_001,Electronics,476
2023-10-23,SKU_ELEC_001,Electronics,369
2023-10-24,SKU_ELEC_001,Electronics,388
2023-10-25,SKU_ELEC_001,Electronics,381
2023-10-26,SKU_ELEC_001,Electronics,387
2023-10-27,SKU_ELEC_001,Electronics,385
2023-10-28,SKU_ELEC_001,Electronics,463
2023-10-29,SKU_ELEC_001,Electronics,466
2023-10-30,SKU_ELEC_001,Electronics,387
2023-10-31,SKU_ELEC_001,Electronics,386
2023-11-01,SKU_ELEC_001,Electronics,378
2023-11-02,SKU_ELEC_001,Electronics,380
2023-11-03,SKU_ELEC_001,Electronics,394
2023-11-04,SKU_ELEC_001,Electronics,467
2023-11-05,SKU_ELEC_001,Electronics,480
2023-11-06,SKU_ELEC_001,Electronics,133
2023-11-07,SKU_ELEC_001,Electronics,133
2023-11-08,SKU_ELEC_001,Electronics,149
2023-11-09,SKU_ELEC_001,Electronics,146
2023-11-10,SKU_ELEC_001,Electronics,145
2023-11-11,SKU_ELEC_001,Electronics,185
2023-11-12,SKU_ELEC_001,Electronics,170
2023-11-13,SKU_ELEC_001,Electronics,144
2023-11-14,SKU_ELEC_001,Electronics,132
2023-11-15,SKU_ELEC_001,Electronics,140
2023-11-16,SKU_ELEC_001,Electronics,134
2023-11-17,SKU_ELEC_001,Electronics,137
2023-11-18,SKU_ELEC_001,Electronics,177
2023-11-19,SKU_ELEC_001,Electronics,160
2023-11-20,SKU_ELEC_001,Electronics,161
2023-11-21,SKU_ELEC_001,Electronics,124
2023-11-22,SKU_ELEC_001,Electronics,122
2023-11-23,SKU_ELEC_001,Electronics,150
2023-11-24,SKU_ELEC_001,Electronics,146
2023-11-25,SKU_ELEC_001,Electronics,178
2023-11-26,SKU_ELEC_001,Electronics,178
2023-11-27,SKU_ELEC_001,Electronics,136
2023-11-28,SKU_ELEC_001,Electronics,126
2023-11-29,SKU_ELEC_001,Electronics,138
2023-11-30,SKU_ELEC_001,Electronics,129
2023-12-01,SKU_ELEC_001,Electronics,148
2023-12-02,SKU_ELEC_001,Electronics,169
2023-12-03,SKU_ELEC_001,Electronics,161
2023-12-04,SKU_ELEC_001,Electronics,133
2023-12-05,SKU_ELEC_001,Electronics,142
2023-12-06,SKU_ELEC_001,Electronics,130
2023-12-07,SKU_ELEC_001,Electronics,127
2023-12-08,SKU_ELEC_001,Electronics,140
2023-12-09,SKU_ELEC_001,Electronics,174
2023-12-10,SKU_ELEC_001,Electronics,165
2023-12-11,SKU_ELEC_001,Electronics,132
2023-12-12,SKU_ELEC_001,Electronics,140
2023-12-13,SKU_ELEC_001,Electronics,120
2023-12-14,SKU_ELEC_001,Electronics,120
2023-12-15,SKU_ELEC_001,Electronics,129
2023-12-16,SKU_ELEC_001,Electronics,169
2023-12-17,SKU_ELEC_001,Electronics,176
2023-12-18,SKU_ELEC_001,Electronics,155
2023-12-19,SKU_ELEC_001,Electronics,148
2023-12-20,SKU_ELEC_001,Electronics,136
2023-12-21,SKU_ELEC_001,Electronics,137
2023-12-22,SKU_ELEC_001,Electronics,126
2023-12-23,SKU_ELEC_001,Electronics,172
2023-12-24,SKU_ELEC_001,Electronics,169
2023-12-25,SKU_ELEC_001,Electronics,291
2023-12-26,SKU_ELEC_001,Electronics,277
2023-12-27,SKU_ELEC_001,Electronics,293
2023-12-28,SKU_ELEC_001,Electronics,306
2023-12-29,SKU_ELEC_001,Electronics,286
2023-12-30,SKU_ELEC_001,Electronics,364
2023-12-31,SKU_ELEC_001,Electronics,368
2024-01-01,SKU_ELEC_001,Electronics,283
2024-01-02,SKU_ELEC_001,Electronics,141
2024-01-03,SKU_ELEC_001,Electronics,139
2024-01-04,SKU_ELEC_001,Electronics,140
2024-01-05,SKU_ELEC_001,Electronics,129
2024-01-06,SKU_ELEC_001,Electronics,173
2024-01-07,SKU_ELEC_001,Electronics,179
2024-01-08,SKU_ELEC_001,Electronics,156
2024-01-09,SKU_ELEC_001,Electronics,150
2024-01-10,SKU_ELEC_001,Electronics,165
2024-01-11,SKU_ELEC_001,Electronics,130
2024-01-12,SKU_ELEC_001,Electronics,149
2024-01-13,SKU_ELEC_001,Electronics,176
2024-01-14,SKU_ELEC_001,Electronics,200
2024-01-15,SKU_ELEC_001,Electronics,129
2024-01-16,SKU_ELEC_001,Electronics,129
2024-01-17,SKU_ELEC_001,Electronics,132
2024-01-18,SKU_ELEC_001,Electronics,114
2024-01-19,SKU_ELEC_001,Electronics,133
2024-01-20,SKU_ELEC_001,Electronics,165
2024-01-21,SKU_ELEC_001,Electronics,176
2024-01-22,SKU_ELEC_001,Electronics,143
2024-01-23,SKU_ELEC_001,Electronics,162
2024-01-24,SKU_ELEC_001,Electronics,151
2024-01-25,SKU_ELEC_001,Electronics,133
2024-01-26,SKU_ELEC_001,Electronics,129
2024-01-27,SKU_ELEC_001,Electronics,180
2024-01-28,SKU_ELEC_001,Electronics,159
2024-01-29,SKU_ELEC_001,Electronics,162
2024-01-30,SKU_ELEC_001,Electronics,154
2024-01-31,SKU_ELEC_001,Electronics,134
2024-02-01,SKU_ELEC_001,Electronics,119
2024-02-02,SKU_ELEC_001,Electronics,156
2024-02-03,SKU_ELEC_001,Electronics,174
2024-02-04,SKU_ELEC_001,Electronics,190
2024-02-05,SKU_ELEC_001,Electronics,121
2024-02-06,SKU_ELEC_001,Electronics,133
2024-02-07,SKU_ELEC_001,Electronics,140
2024-02-08,SKU_ELEC_001,Electronics,141
2024-02-09,SKU_ELEC_001,Electronics,135
2024-02-10,SKU_ELEC_001,Electronics,183
2024-02-11,SKU_ELEC_001,Electronics,163
2024-02-12,SKU_ELEC_001,Electronics,139
2024-02-13,SKU_ELEC_001,Electronics,142
2024-02-14,SKU_ELEC_001,Electronics,147
2024-02-15,SKU_ELEC_001,Electronics,149
2024-02-16,SKU_ELEC_001,Electronics,127
2024-02-17,SKU_ELEC_001,Electronics,157
2024-02-18,SKU_ELEC_001,Electronics,191
2024-02-19,SKU_ELEC_001,Electronics,145
2024-02-20,SKU_ELEC_001,Electronics,132
2024-02-21,SKU_ELEC_001,Electronics,159
2024-02-22,SKU_ELEC_001,Electronics,142
2024-02-23,SKU_ELEC_001,Electronics,155
2024-02-24,SKU_ELEC_001,Electronics,177
2024-02-25,SKU_ELEC_001,Electronics,201
2024-02-26,SKU_ELEC_001,Electronics,162
2024-02-27,SKU_ELEC_001,Electronics,138
2024-02-28,SKU_ELEC_001,Electronics,153
2024-02-29,SKU_ELEC_001,Electronics,149
2024-03-01,SKU_ELEC_001,Electronics,158
2024-03-02,SKU_ELEC_001,Electronics,165
2024-03-03,SKU_ELEC_001,Electronics,185
2024-03-04,SKU_ELEC_001,Electronics,154
2024-03-05,SKU_ELEC_001,Electronics,120
2024-03-06,SKU_ELEC_001,Electronics,127
2024-03-07,SKU_ELEC_001,Electronics,117
2024-03-08,SKU_ELEC_001,Electronics,138
2024-03-09,SKU_ELEC_001,Electronics,186
2024-03-10,SKU_ELEC_001,Electronics,195
2024-03-11,SKU_ELEC_001,Electronics,143
2024-03-12,SKU_ELEC_001,Electronics,161
2024-03-13,SKU_ELEC_001,Electronics,125
2024-03-14,SKU_ELEC_001,Electronics,121
2024-03-15,SKU_ELEC_001,Electronics,141
2024-03-16,SKU_ELEC_001,Electronics,182
2024-03-17,SKU_ELEC_001,Electronics,177
2024-03-18,SKU_ELEC_001,Electronics,117
2024-03-19,SKU_ELEC_001,Electronics,141
2024-03-20,SKU_ELEC_001,Electronics,127
2024-03-21,SKU_ELEC_001,Electronics,150
2024-03-22,SKU_ELEC_001,Electronics,147
2024-03-23,SKU_ELEC_001,Electronics,167
2024-03-24,SKU_ELEC_001,Electronics,172
2024-03-25,SKU_ELEC_001,Electronics,130
2024-03-26,SKU_ELEC_001,Electronics,142
2024-03-27,SKU_ELEC_001,Electronics,154
2024-03-28,SKU_ELEC_001,Electronics,131
2024-03-29,SKU_ELEC_001,Electronics,149
2024-03-30,SKU_ELEC_001,Electronics,172
2024-03-31,SKU_ELEC_001,Electronics,169
2024-04-01,SKU_ELEC_001,Electronics,142
2024-04-02,SKU_ELEC_001,Electronics,130
2024-04-03,SKU_ELEC_001,Electronics,136
2024-04-04,SKU_ELEC_001,Electronics,129
2024-04-05,SKU_ELEC_001,Electronics,167
2024-04-06,SKU_ELEC_001,Electronics,179
2024-04-07,SKU_ELEC_001,Electronics,170
2024-04-08,SKU_ELEC_001,Electronics,146
2024-04-09,SKU_ELEC_001,Electronics,142
2024-04-10,SKU_ELEC_001,Electronics,141
2024-04-11,SKU_ELEC_001,Electronics,151
2024-04-12,SKU_ELEC_001,Electronics,152
2024-04-13,SKU_ELEC_001,Electronics,173
2024-04-14,SKU_ELEC_001,Electronics,172
2024-04-15,SKU_ELEC_001,Electronics,140
2024-04-16,SKU_ELEC_001,Electronics,116
2024-04-17,SKU_ELEC_001,Electronics,125
2024-04-18,SKU_ELEC_001,Electronics,160
2024-04-19,SKU_ELEC_001,Electronics,163
2024-04-20,SKU_ELEC_001,Electronics,177
2024-04-21,SKU_ELEC_001,Electronics,187
2024-04-22,SKU_ELEC_001,Electronics,148
2024-04-23,SKU_ELEC_001,Electronics,181
2024-04-24,SKU_ELEC_001,Electronics,157
2024-04-25,SKU_ELEC_001,Electronics,142
2024-04-26,SKU_ELEC_001,Electronics,133
2024-04-27,SKU_ELEC_001,Electronics,161
2024-04-28,SKU_ELEC_001,Electronics,183
2024-04-29,SKU_ELEC_001,Electronics,135
2024-04-30,SKU_ELEC_001,Electronics,127
2024-05-01,SKU_ELEC_001,Electronics,137
2024-05-02,SKU_ELEC_001,Electronics,131
2024-05-03,SKU_ELEC_001,Electronics,165
2024-05-04,SKU_ELEC_001,Electronics,191
2024-05-05,SKU_ELEC_001,Electronics,181
2024-05-06,SKU_ELEC_001,Electronics,162
2024-05-07,SKU_ELEC_001,Electronics,146
2024-05-08,SKU_ELEC_001,Electronics,134
2024-05-09,SKU_ELEC_001,Electronics,163
2024-05-10,SKU_ELEC_001,Electronics,151
2024-05-11,SKU_ELEC_001,Electronics,169
2024-05-12,SKU_ELEC_001,Electronics,179
2024-05-13,SKU_ELEC_001,Electronics,134
2024-05-14,SKU_ELEC_001,Electronics,128
2024-05-15,SKU_ELEC_001,Electronics,156
2024-05-16,SKU_ELEC_001,Electronics,168
2024-05-17,SKU_ELEC_001,Electronics,128
2024-05-18,SKU_ELEC_001,Electronics,188
2024-05-19,SKU_ELEC_001,Electronics,174
2024-05-20,SKU_ELEC_001,Electronics,139
2024-05-21,SKU_ELEC_001,Electronics,138
2024-05-22,SKU_ELEC_001,Electronics,135
2024-05-23,SKU_ELEC_001,Electronics,146
2024-05-24,SKU_ELEC_001,Electronics,135
2024-05-25,SKU_ELEC_001,Electronics,185
2024-05-26,SKU_ELEC_001,Electronics,181
2024-05-27,SKU_ELEC_001,Electronics,143
2024-05-28,SKU_ELEC_001,Electronics,135
2024-05-29,SKU_ELEC_001,Electronics,139
2024-05-30,SKU_ELEC_001,Electronics,155
2024-05-31,SKU_ELEC_001,Electronics,152
2024-06-01,SKU_ELEC_001,Electronics,171
2024-06-02,SKU_ELEC_001,Electronics,184
2024-06-03,SKU_ELEC_001,Electronics,155
2024-06-04,SKU_ELEC_001,Electronics,126
2024-06-05,SKU_ELEC_001,Electronics,153
2024-06-06,SKU_ELEC_001,Electronics,138
2024-06-07,SKU_ELEC_001,Electronics,153
2024-06-08,SKU_ELEC_001,Electronics,174
2024-06-09,SKU_ELEC_001,Electronics,161
2024-06-10,SKU_ELEC_001,Electronics,127
2024-06-11,SKU_ELEC_001,Electronics,147
2024-06-12,SKU_ELEC_001,Electronics,150
2024-06-13,SKU_ELEC_001,Electronics,136
2024-06-14,SKU_ELEC_001,Electronics,154
2024-06-15,SKU_ELEC_001,Electronics,163
2024-06-16,SKU_ELEC_001,Electronics,182
2024-06-17,SKU_ELEC_001,Electronics,132
2024-06-18,SKU_ELEC_001,Electronics,139
2024-06-19,SKU_ELEC_001,Electronics,147
2024-06-20,SKU_ELEC_001,Electronics,136
2024-06-21,SKU_ELEC_001,Electronics,142
2024-06-22,SKU_ELEC_001,Electronics,196
2024-06-23,SKU_ELEC_001,Electronics,177
2024-06-24,SKU_ELEC_001,Electronics,157
2024-06-25,SKU_ELEC_001,Electronics,133
2024-06-26,SKU_ELEC_001,Electronics,153
2024-06-27,SKU_ELEC_001,Electronics,164
2024-06-28,SKU_ELEC_001,Electronics,118
2024-06-29,SKU_ELEC_001,Electronics,174
2024-06-30,SKU_ELEC_001,Electronics,191
2024-07-01,SKU_ELEC_001,Electronics,145
2024-07-02,SKU_ELEC_001,Electronics,152
2024-07-03,SKU_ELEC_001,Electronics,140
2024-07-04,SKU_ELEC_001,Electronics,149
2024-07-05,SKU_ELEC_001,Electronics,146
2024-07-06,SKU_ELEC_001,Electronics,199
2024-07-07,SKU_ELEC_001,Electronics,188
2024-07-08,SKU_ELEC_001,Electronics,152
2024-07-09,SKU_ELEC_001,Electronics,143
2024-07-10,SKU_ELEC_001,Electronics,142
2024-07-11,SKU_ELEC_001,Electronics,143
